year,state,jurisdiction_type,jurisdiction_name,geoid,resident_rate,non_resident_rate,courtesy_withholding,citation_url,notes,as_of
2026,PA,municipality,"Susquehanna Twp (South Williamsport A S D, Lycoming County)",410704,0.016,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Lycoming Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Susquehanna Twp (Susquehanna Twp S D, Dauphin County)",220901,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Dauphin Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Sutersville Boro (Yough S D, Westmoreland County)",651706,0.01,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Westmoreland Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Swarthmore Boro (Wallingfrd-Swarthmr S D, Delaware County)",231404,0.0,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Delaware Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Swatara Twp (Central Dauphin S D, Dauphin County)",220106,0.02,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Dauphin Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Swatara Twp (Northern Lebanon S D, Lebanon County)",380505,0.01,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Lebanon Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Sweden Twp (Coudersport Area S D, Potter County)",530207,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Potter Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Swissvale Boro (Woodland Hills S D, Allegheny County)",721010,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Allegheny Southeast Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Swoyersville Boro (Wyoming Valley West S D, Luzerne County)",401109,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Luzerne Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Sykesville Boro (Dubois Area S D, Jefferson County)",170310,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Clearfield Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Sylvania Boro (Troy Area S D, Bradford County)",080609,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Bradford Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Sylvania Twp (Austin Area S D, Potter County)",530104,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Potter Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Tamaqua  Boro (Tamaqua Area S D, Schuylkill County)",541003,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Schuylkill Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Tarentum Boro (Highlands S D, Allegheny County)",710604,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Allegheny North Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Tatamy Boro (Nazareth Area S D, Northampton County)",480405,0.012,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Northampton Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Taylor Boro (Riverside S D, Lackawanna County)",350802,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Lackawanna Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Taylor Twp (Forbes Road S D, Fulton County)",290202,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Fulton Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Taylor Twp (New Castle Area S D, Lawrence County)",370502,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Lawrence Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Taylor Twp (Spring Cove S D, Blair County)",070506,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Blair County Tax Bureau · TCD: Blair Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Taylor Twp (Tyrone Area S D, Centre County)",070604,0.0115,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Blair County Tax Bureau · TCD: Blair Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Telford Boro (Souderton Area S D, Bucks County)",461505,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Montgomery Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Telford Boro (Souderton Area S D, Montgomery County)",461505,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Montgomery Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Tell Twp (Southern Huntingdon Co, Huntingdon County)",310411,0.01,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Capital Tax Collection Bureau · TCD: Huntingdon Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Terre Hill Boro (Eastern Lancaster Co Sd, Lancaster County)",360506,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Lancaster County Tax Collection Bureau · TCD: Lancaster Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Terry Twp (Wyalusing Area S D, Bradford County)",080706,0.0144,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Bradford Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Texas Twp (Wallenpaupack Area S D, Wayne County)",520209,0.0,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Pike Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Texas Twp (Wayne Highlands S D, Wayne County)",640114,0.0,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Wayne Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Thompson Boro (Susquehanna Comm S D, Susquehanna County)",580607,0.0,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Susquehanna Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Thompson Twp (Southern Fulton S D, Fulton County)",290304,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Fulton Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Thompson Twp (Susquehanna Comm S D, Susquehanna County)",580608,0.0,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Susquehanna Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Thompsontown Boro (Juniata County S D, Juniata County)",340113,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Capital Tax Collection Bureau · TCD: Juniata Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Thornburg Boro (Montour S D, Allegheny County)",731005,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Jordan Tax Service · TCD: Allegheny Southwest Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Thornbury Twp (West Chester Area S D, Chester County)",151203,0.01,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Chester Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Thornbury Twp (West Chester Area S D, Delaware County)",151208,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Chester Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
